"","date","TA_0_0_1","TS_0_0_1","TS_0_0_2","TW_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST"
"18394",2016-11-29 05:00:00,"-37.66839667",25.96777,29.72003333,28.38712667,301.8616458,1,0.251262038,179.1671837,NA,NA,NA,NA,NA,NA,NA
"18395",2016-11-29 05:30:00,"-28.90443",26.02681,29.77652667,28.42160667,301.9793976,2,NA,260.0199634,NA,NA,NA,NA,NA,NA,NA
"18396",2016-11-29 06:00:00,"-28.14164333",26.13606333,29.78524333,28.45005667,302.0546669,1,NA,207.2538103,NA,NA,NA,NA,NA,NA,NA
"18397",2016-11-29 06:30:00,"-30.48061",26.09352,29.76557667,28.43018333,301.9873868,1,NA,197.9999229,NA,NA,NA,NA,NA,NA,NA
"18398",2016-11-29 07:00:00,"-31.17768667",26.11026,29.74027,28.41554,302.0662064,2,NA,235.697323,NA,NA,NA,NA,NA,NA,NA
"18399",2016-11-29 07:30:00,"-21.73319733",26.15449667,29.70365333,28.37281667,302.1273048,1,NA,232.2112816,NA,NA,NA,NA,NA,NA,NA
"18400",2016-11-29 08:00:00,"7.60397004",26.41636333,29.66299,28.32929,302.4426623,1,NA,166.146643,NA,NA,NA,NA,NA,NA,NA
"18401",2016-11-29 08:30:00,"36.97520333",26.94853333,29.66823333,28.32400333,303.0509022,1,0.153319287,210.6817188,NA,NA,NA,NA,NA,NA,NA
"18402",2016-11-29 09:00:00,"80.91039",27.43154667,29.68855333,28.33587667,303.3225832,1,NA,47.43908342,NA,NA,NA,NA,NA,NA,NA
"18403",2016-11-29 09:30:00,"91.17802",27.46220333,29.71575667,28.34856,303.2556204,1,0.110053343,69.65881314,NA,NA,NA,NA,NA,NA,NA
"18404",2016-11-29 10:00:00,"251.3277",27.69723,29.76175,28.39831333,303.3099865,1,0.070780424,75.25738974,NA,NA,NA,NA,NA,NA,NA
"18405",2016-11-29 10:30:00,"500.8927",28.16847333,29.83198,28.46145,303.6384534,1,0.116421041,58.59536472,NA,NA,NA,NA,NA,NA,NA
"18406",2016-11-29 11:00:00,"307.975",28.07443333,29.85747333,NA,303.6004287,1,0.08075947,51.11440475,NA,NA,NA,NA,NA,NA,NA
"18407",2016-11-29 11:30:00,"231.4671333",28.28918,29.86154333,NA,303.8732531,1,0.037535003,73.15231033,NA,NA,NA,NA,NA,NA,NA
"18408",2016-11-29 12:00:00,"153.4199",NA,29.86943333,NA,303.9858056,1,0.039364694,91.77279347,NA,NA,NA,NA,NA,NA,NA
"18409",2016-11-29 12:30:00,"172.2773333",NA,29.90274333,NA,304.1863936,1,NA,81.94293442,NA,NA,NA,NA,NA,NA,NA
"18410",2016-11-29 13:00:00,"291.7489",NA,29.93555667,NA,304.55903,1,0.412790005,69.50612227,NA,NA,NA,NA,NA,NA,NA
"18411",2016-11-29 13:30:00,"232.1019333",NA,29.92308333,NA,304.848634,1,NA,77.09133972,NA,NA,NA,NA,NA,NA,NA
"18412",2016-11-29 14:00:00,"148.1599",NA,29.91641,NA,304.6845667,1,NA,85.95252406,NA,NA,NA,NA,NA,NA,NA
"18413",2016-11-29 14:30:00,"160.0138333",NA,29.90889,NA,304.2113683,1,NA,86.48533095,NA,NA,NA,NA,NA,NA,NA
"18414",2016-11-29 15:00:00,"141.3930333",NA,29.89987667,NA,304.1176693,1,NA,88.24792868,NA,NA,NA,NA,NA,NA,NA
"18415",2016-11-29 15:30:00,"142.9630333",NA,29.91579,NA,304.2209437,1,0.070870717,77.79467611,NA,NA,NA,NA,NA,NA,NA
"18416",2016-11-29 16:00:00,"101.3657733",NA,29.89725333,NA,304.1107675,1,0.017446355,65.86657179,NA,NA,NA,NA,NA,NA,NA
"18417",2016-11-29 16:30:00,"48.47730533",NA,29.87019667,NA,304.0818666,1,NA,69.89141718,NA,NA,NA,NA,NA,NA,NA
"18418",2016-11-29 17:00:00,"12.120789",28.27485667,29.83549667,NA,303.9883995,1,NA,74.36324158,NA,NA,NA,NA,NA,NA,NA
"18419",2016-11-29 17:30:00,"-34.61530867",28.17055333,29.81743,28.46514667,303.9724409,1,0.518921284,81.64249349,NA,NA,NA,NA,NA,NA,NA
"18420",2016-11-29 18:00:00,"-61.93674",27.94931333,29.76457,28.42033,303.7022102,1,0.460490362,91.71823747,NA,NA,NA,NA,NA,NA,NA
"18421",2016-11-29 18:30:00,"-14.65446467",27.77567333,29.71690667,28.37335333,303.4959581,1,0.263805385,99.41756613,NA,NA,NA,NA,NA,NA,NA
"18422",2016-11-29 19:00:00,"-28.36946333",27.47264333,29.71857667,28.37054,303.2339967,1,0.125193104,166.6632527,NA,NA,NA,NA,NA,NA,NA
"18423",2016-11-29 19:30:00,"-31.34708",27.83859333,29.72074,28.38448667,303.6468046,1,NA,88.29196814,NA,NA,NA,NA,NA,NA,NA
"18424",2016-11-29 20:00:00,"-32.34595333",27.82088,29.67847667,28.35362333,303.4812713,1,0.167504379,93.65348541,NA,NA,NA,NA,NA,NA,NA
"18425",2016-11-29 20:30:00,"-35.07386",27.55796667,29.63092333,28.30957667,303.0807384,1,NA,125.1252003,NA,NA,NA,NA,NA,NA,NA
"18426",2016-11-29 21:00:00,"-44.41269667",27.02167667,29.63996667,28.29615667,302.5369356,1,0.126198444,213.6170351,NA,NA,NA,NA,NA,NA,NA
"18427",2016-11-29 21:30:00,"-52.02299667",26.60440333,29.63710333,28.29343667,302.3274573,1,NA,191.8620346,NA,NA,NA,NA,NA,NA,NA
"18428",2016-11-29 22:00:00,"-53.95404667",26.53423667,29.62626,28.28447333,302.1978383,1,NA,188.2121028,NA,NA,NA,NA,NA,NA,NA
"18429",2016-11-29 22:30:00,"-46.93519",26.54525,29.67035,28.30688667,302.1059875,1,0.473755538,169.997637,NA,NA,NA,NA,NA,NA,NA
"18430",2016-11-29 23:00:00,"-39.63252667",26.45150333,29.68752,28.32926667,302.160448,1,NA,201.4729489,NA,NA,NA,NA,NA,NA,NA
"18431",2016-11-29 23:30:00,"-52.33648667",26.47524667,29.63041333,28.28339667,302.1652733,1,NA,209.7211124,NA,NA,NA,NA,NA,NA,NA
"18432",2016-11-30 00:00:00,"-59.60603667",26.63992,29.65023,28.29126,302.2935223,2,NA,255.8261454,NA,NA,NA,NA,NA,NA,NA
"18433",2016-11-30 00:30:00,"-61.15594",26.47787333,29.68425667,28.32874,302.2345544,1,0.4161799,231.8241644,NA,NA,NA,NA,NA,NA,NA
"18434",2016-11-30 01:00:00,"-59.43079667",26.43658667,29.66017,NA,302.2148767,1,0.249126619,308.7376468,NA,NA,NA,NA,NA,NA,NA
"18435",2016-11-30 01:30:00,"-59.64984667",26.33241667,29.64155333,NA,302.1158175,1,0.235278996,215.397566,NA,NA,NA,NA,NA,NA,NA
"18436",2016-11-30 02:00:00,"-58.87002333",26.32764333,29.59811333,NA,301.9096185,1,0.231888704,221.9418707,6.02,99.98,NA,18.308,NA,NA,NA
"18437",2016-11-30 02:30:00,"-54.69638667",26.14039333,29.57562,NA,301.7528055,1,0.025662309,207.022745,NA,NA,NA,NA,NA,NA,NA
"18438",2016-11-30 03:00:00,"-49.09551",26.24703667,29.54571,NA,301.8739314,1,-0.000467169,189.9878167,NA,NA,NA,NA,NA,NA,NA
"18439",2016-11-30 03:30:00,"-54.17456667",26.21182667,29.47859,28.12385667,301.9874167,1,NA,181.610303,NA,NA,NA,NA,NA,NA,NA
"18440",2016-11-30 04:00:00,"-49.17924333",26.26907667,29.45689333,28.10381333,302.081472,1,NA,238.3718404,NA,NA,NA,NA,NA,NA,NA
"18441",2016-11-30 04:30:00,"-47.55291",26.22145333,29.43894,28.08069667,302.1226879,1,0.332572306,199.638315,NA,NA,NA,NA,NA,NA,NA
"18442",2016-11-30 05:00:00,"-33.35649667",27.21839667,NA,27.92055333,303.2374825,1,NA,30.33343194,NA,NA,NA,NA,NA,NA,NA
"18443",2016-11-30 05:30:00,"-29.83173",27.49234667,NA,27.89952,303.1930097,1,NA,34.98403343,NA,NA,NA,NA,NA,NA,NA
"18444",2016-11-30 06:00:00,"-31.24778667",27.29109333,NA,27.93913,303.0739517,1,0.175429438,55.51143766,NA,NA,NA,NA,NA,NA,NA
"18445",2016-11-30 06:30:00,"-31.63622667",27.12752,NA,28.02345333,302.8252765,1,NA,82.82871221,NA,NA,NA,NA,NA,NA,NA
"18446",2016-11-30 07:00:00,"-33.66853",26.74004667,NA,27.99568,302.2229034,1,0.231587669,154.4546394,NA,NA,NA,NA,NA,NA,NA
"18447",2016-11-30 07:30:00,"-27.09360667",26.19186667,NA,27.96125667,301.8164031,1,NA,164.6724541,NA,NA,NA,NA,NA,NA,NA
"18448",2016-11-30 08:00:00,"-3.4575889",26.20029,NA,27.91831333,301.8486004,1,0.254245655,177.5560605,NA,NA,NA,NA,NA,NA,NA
"18449",2016-11-30 08:30:00,"19.25842407",26.41571667,NA,27.89334333,302.0150942,1,NA,179.2137333,NA,NA,NA,NA,NA,NA,NA
"18450",2016-11-30 09:00:00,"56.46582",26.99860667,NA,27.90087667,302.4831023,2,NA,251.7782176,NA,NA,NA,NA,NA,NA,NA
"18451",2016-11-30 09:30:00,"65.92345",27.37716333,NA,27.92127333,302.8353658,1,0.008195889,198.0702106,NA,NA,NA,NA,NA,NA,NA
"18452",2016-11-30 10:00:00,"85.53281667",27.52974,NA,27.92867667,302.9653056,2,NA,199.2019272,NA,NA,NA,NA,NA,NA,NA
"18453",2016-11-30 10:30:00,"206.9462",27.99695667,NA,27.94861667,303.3973174,1,0.213231473,35.72496102,NA,NA,NA,NA,NA,NA,NA
"18454",2016-11-30 11:00:00,"215.3392667",28.08477667,29.38889333,27.98862,303.8079163,1,NA,53.31630047,NA,NA,NA,NA,NA,NA,NA
"18455",2016-11-30 11:30:00,"303.9727333",28.3357,29.43254,28.06015667,304.1141886,1,0.138443018,36.57278809,NA,NA,NA,NA,NA,NA,NA
"18456",2016-11-30 12:00:00,"280.3863667",28.37313667,29.41728,28.05852333,304.1694416,1,0.066018247,25.48610175,NA,NA,NA,NA,NA,NA,NA
"18457",2016-11-30 12:30:00,"350.1997",28.74852333,29.44259,28.07647667,304.504177,1,0.000126574,359.1894931,NA,NA,NA,NA,NA,NA,NA
"18458",2016-11-30 13:00:00,"398.4603667",28.76465333,29.51878,28.14720667,304.5547498,1,NA,350.5394206,NA,NA,NA,NA,NA,NA,NA
"18459",2016-11-30 13:30:00,"399.0615667",28.80952,29.61580333,NA,304.6291703,1,NA,355.0439502,NA,NA,NA,NA,NA,NA,NA
"18460",2016-11-30 14:00:00,"353.2990333",28.88053,29.62362333,NA,304.6833682,1,NA,349.02188,NA,NA,NA,NA,NA,NA,NA
"18461",2016-11-30 14:30:00,"308.7447333",28.85248,29.61070667,NA,304.674018,1,NA,346.719849,NA,NA,NA,NA,NA,NA,NA
"18462",2016-11-30 15:00:00,"342.0442",28.88931,29.63904333,NA,304.6929165,1,0.000651865,356.1649217,NA,NA,NA,NA,NA,NA,NA
"18463",2016-11-30 15:30:00,"328.0619667",28.96635333,29.69967333,NA,304.7968035,1,NA,356.0098242,NA,NA,NA,NA,NA,NA,NA
"18464",2016-11-30 16:00:00,"224.0160667",29.10638,29.79266,NA,304.9324687,1,NA,353.7557418,NA,NA,NA,NA,NA,NA,NA
"18465",2016-11-30 16:30:00,"120.1822",29.11688333,29.81081667,NA,304.9892963,1,NA,352.2314788,NA,NA,NA,NA,NA,NA,NA
"18466",2016-11-30 17:00:00,"133.4144",29.11089,29.75204333,NA,304.9833373,1,0.015462241,353.9171645,NA,NA,NA,NA,NA,NA,NA
"18467",2016-11-30 17:30:00,"97.52223",29.10883667,29.68849333,NA,305.0193943,1,NA,345.7296886,NA,NA,NA,NA,NA,NA,NA
"18468",2016-11-30 18:00:00,"56.53933333",29.17109333,29.64757,NA,305.0633521,1,NA,342.2209511,NA,NA,NA,NA,NA,NA,NA
"18469",2016-11-30 18:30:00,"5.133570687",29.08021333,29.61223667,NA,304.9803121,1,NA,353.0248903,NA,NA,NA,NA,NA,NA,NA
"18470",2016-11-30 19:00:00,"-18.47617",29.07654,29.57507,NA,305.0138238,1,0.009683562,357.2198599,NA,NA,NA,NA,NA,NA,NA
"18471",2016-11-30 19:30:00,"-31.46147",NA,29.50613333,28.16189333,305.0873569,1,0.019694147,8.252694438,NA,NA,NA,NA,NA,NA,NA
"18472",2016-11-30 20:00:00,"-29.2885",NA,29.45288333,28.11796333,305.0503478,1,NA,10.79515879,NA,NA,NA,NA,NA,NA,NA
"18473",2016-11-30 20:30:00,"-27.37934333",NA,NA,27.97970667,304.9219169,1,NA,3.886316533,NA,NA,NA,NA,NA,NA,NA
"18474",2016-11-30 21:00:00,"-32.76993333",29.00361333,NA,27.96189,304.8377682,1,NA,3.081641498,NA,NA,NA,NA,NA,NA,NA
"18475",2016-11-30 21:30:00,"-34.82315667",28.99808,NA,27.93468667,304.7933507,1,NA,8.292165765,NA,NA,NA,NA,NA,NA,NA
"18476",2016-11-30 22:00:00,"-32.29289333",29.06636667,NA,27.96774,304.7280229,1,0.03256647,24.77046925,NA,NA,NA,NA,NA,NA,NA
"18477",2016-11-30 22:30:00,"-31.77495667",28.90734,NA,27.99647667,304.6195832,1,NA,36.65879651,NA,NA,NA,NA,NA,NA,NA
"18478",2016-11-30 23:00:00,"-27.03081333",28.93302,NA,27.98201333,304.6476536,1,0.067935924,47.7790447,NA,NA,NA,NA,NA,NA,NA
"18479",2016-11-30 23:30:00,"-26.50849667",28.9436,NA,27.96363,304.6544503,1,0.036836905,55.42984807,NA,NA,NA,NA,NA,NA,NA
"18480",2016-12-01 00:00:00,"-27.93914333",28.90290333,NA,27.98361667,304.5926555,1,0.01037473,48.22199621,NA,NA,NA,NA,NA,NA,NA
"18481",2016-12-01 00:30:00,"-28.03455333",28.78344,NA,27.98256667,304.4942271,1,0.003592209,44.53286557,NA,NA,NA,NA,NA,NA,NA
"18482",2016-12-01 01:00:00,"-24.74296",NA,29.21073,NA,304.4072328,1,NA,43.59319613,NA,NA,NA,NA,NA,NA,NA
"18483",2016-12-01 01:30:00,"-28.78371333",NA,29.21861333,NA,304.3732565,1,NA,35.23759201,NA,NA,NA,NA,NA,NA,NA
"18484",2016-12-01 02:00:00,"-29.66866667",NA,29.19508,NA,304.2781638,1,0.007367097,35.2848967,NA,NA,NA,NA,NA,NA,NA
"18485",2016-12-01 02:30:00,"-27.73421667",NA,29.08358667,NA,304.2361366,1,-0.002723538,31.50495281,6.02,99.98,NA,28.706,NA,NA,NA
"18486",2016-12-01 03:00:00,"-28.43711667",NA,29.04866667,27.66563667,304.1653122,1,NA,23.84193343,NA,NA,NA,NA,NA,NA,NA
"18487",2016-12-01 03:30:00,"-27.40757667",NA,29.04577667,27.6709,304.2844525,1,-0.001688956,24.68957528,NA,NA,NA,NA,NA,NA,NA
"18488",2016-12-01 04:00:00,"-23.65451333",NA,28.98940333,27.61574667,304.1047097,1,NA,20.99891143,NA,NA,NA,NA,NA,NA,NA
"18489",2016-12-01 04:30:00,"-27.94644",28.12342667,28.93745333,27.57586667,303.8855388,1,0.000317437,8.967805205,NA,NA,NA,NA,NA,NA,NA
"18490",2016-12-01 05:00:00,"-28.96526667",28.06923667,28.89037667,27.53032333,303.8635905,1,0.001165469,14.56877444,NA,NA,NA,NA,NA,NA,NA
"18491",2016-12-01 05:30:00,"-21.4757",28.04019,28.80471333,27.45057333,303.8504093,1,0.030105706,4.476022353,NA,NA,NA,NA,NA,NA,NA
"18492",2016-12-01 06:00:00,"-30.33019333",28.01953,28.92534333,27.56011,303.8795636,1,0.00487122,11.65929658,NA,NA,NA,NA,NA,NA,NA
"18493",2016-12-01 06:30:00,"-32.82299667",28.11932333,28.91478333,27.57492667,303.9941929,1,NA,32.91514157,NA,NA,NA,NA,NA,NA,NA
"18494",2016-12-01 07:00:00,"-35.80256333",28.12400333,28.92608333,27.57080333,304.0005892,1,0.013228048,38.22618874,NA,NA,NA,NA,NA,NA,NA
"18495",2016-12-01 07:30:00,"-20.927092",28.15051333,89.63098,27.55430667,304.0161816,1,0.0622797,42.2980467,NA,NA,NA,NA,NA,NA,NA
"18496",2016-12-01 08:00:00,"5.784876933",28.17275667,525.684,27.55127667,304.0039975,1,0.030490337,35.16677481,NA,NA,NA,NA,NA,NA,NA
"18497",2016-12-01 08:30:00,"14.71680117",27.83754667,525.684,27.53417667,303.4303201,1,NA,14.00946824,NA,NA,NA,NA,NA,NA,NA
"18498",2016-12-01 09:00:00,"-32.9885",25.19142333,525.684,27.46357333,301.1108402,2,NA,37.14118789,NA,NA,NA,NA,NA,NA,NA
"18499",2016-12-01 09:30:00,"-22.7822102",26.22012333,499.4939667,27.44013667,302.1851981,2,NA,38.74223926,NA,NA,NA,NA,NA,NA,NA
"18500",2016-12-01 10:00:00,"33.02648207",26.81541,294.9889267,27.46046667,302.7071557,2,NA,25.17413736,NA,NA,NA,NA,NA,NA,NA
"18501",2016-12-01 10:30:00,"266.3291667",27.04766333,28.87681667,27.51550333,302.7364259,1,NA,35.89672602,NA,NA,NA,NA,NA,NA,NA
"18502",2016-12-01 11:00:00,"261.6279333",27.05399,28.97909333,27.60360333,302.7262083,1,0.020419864,40.36040256,NA,NA,NA,NA,NA,NA,NA
"18503",2016-12-01 11:30:00,"252.6283333",27.24645,29.13412333,NA,302.9143759,1,0.03954772,41.02973316,NA,NA,NA,NA,NA,NA,NA
"18504",2016-12-01 12:00:00,"265.5731667",27.43927667,29.16155667,NA,303.038586,1,NA,23.17423242,NA,NA,NA,NA,NA,NA,NA
"18505",2016-12-01 12:30:00,"272.0975333",27.63742667,28.95621333,27.59073667,303.2232362,1,0.13076201,25.3723676,NA,NA,NA,NA,NA,NA,NA
"18506",2016-12-01 13:00:00,"276.3329",27.54092,28.97845,27.60552,303.0828173,1,0.023047858,25.8216678,NA,NA,NA,NA,NA,NA,NA
"18507",2016-12-01 13:30:00,"211.4372",27.48367333,28.99541667,27.62036,303.0528295,1,0.02101024,20.88817752,NA,NA,NA,NA,NA,NA,NA
"18508",2016-12-01 14:00:00,"236.3894",27.57296333,29.04366333,27.65114667,303.1376394,1,NA,11.86513204,NA,NA,NA,NA,NA,NA,NA
"18509",2016-12-01 14:30:00,"290.5412",27.60865667,29.10971,NA,303.2004977,1,NA,9.55257932,NA,NA,NA,NA,NA,NA,NA
"18510",2016-12-01 15:00:00,"462.3749667",27.58831,29.18909,NA,303.1337342,1,0.016110073,14.07556635,NA,NA,NA,NA,NA,NA,NA
"18511",2016-12-01 15:30:00,"271.6337",27.43546333,29.21189,NA,303.0177973,1,0.02248616,4.105638746,NA,NA,NA,NA,NA,NA,NA
"18512",2016-12-01 16:00:00,"132.2679133",27.38496333,29.25354,NA,303.074005,1,0.017224309,348.2169119,NA,NA,NA,NA,NA,NA,NA
"18513",2016-12-01 16:30:00,"154.1593533",27.58342667,29.19590333,NA,303.3180126,1,0.011768501,356.8866397,NA,NA,NA,NA,NA,NA,NA
"18514",2016-12-01 17:00:00,"39.42171667",27.59419667,29.18888333,NA,303.2624273,1,NA,359.6297918,NA,NA,NA,NA,NA,NA,NA
"18515",2016-12-01 17:30:00,"-60.90865",26.99886333,29.13749,NA,302.7753391,1,NA,5.221448107,NA,NA,NA,NA,NA,NA,NA
"18516",2016-12-01 18:00:00,"-67.46653667",27.25226667,29.08775333,NA,303.2084314,1,NA,338.0219062,NA,NA,NA,NA,NA,NA,NA
"18517",2016-12-01 18:30:00,"-54.42524333",27.67683333,28.99932,27.63945667,303.4472321,1,0.025142703,347.2184353,NA,NA,NA,NA,NA,NA,NA
"18518",2016-12-01 19:00:00,"-74.15344667",26.86209,28.89515667,27.53147,302.4575236,1,NA,341.7311713,NA,NA,NA,NA,NA,NA,NA
"18519",2016-12-01 19:30:00,"-80.23618",26.61005,28.88346,27.51789,302.6677864,NA,NA,3.890310537,NA,NA,NA,NA,NA,NA,NA
"18520",2016-12-01 20:00:00,"-75.52514333",26.26009667,28.82010667,27.46575333,302.0888257,NA,NA,31.26864512,NA,NA,NA,NA,NA,NA,NA
"18521",2016-12-01 20:30:00,"-63.48274667",25.91505333,28.80408667,27.45714333,301.8167711,1,NA,41.63381565,NA,NA,NA,NA,NA,NA,NA
"18522",2016-12-01 21:00:00,"-76.60287667",25.92961333,28.74438,27.3985,301.8094373,1,NA,34.7334998,NA,NA,NA,NA,NA,NA,NA
"18523",2016-12-01 21:30:00,"-97.73678667",26.40786,28.64481333,27.32154333,302.2114663,1,0.146767554,34.82714856,NA,NA,NA,NA,NA,NA,NA
"18524",2016-12-01 22:00:00,"-65.19279667",26.21451333,28.59789333,27.25686,301.7810812,1,NA,80.75610357,NA,NA,NA,NA,NA,NA,NA
"18525",2016-12-01 22:30:00,"-55.30145667",25.65019667,28.67001,27.30159,301.3797689,1,NA,104.2424038,NA,NA,NA,NA,NA,NA,NA
"18526",2016-12-01 23:00:00,"-61.78145333",26.42775667,28.71123333,27.33758667,302.1862828,1,NA,44.72784629,NA,NA,NA,NA,NA,NA,NA
"18527",2016-12-01 23:30:00,"-78.75396333",26.40290333,28.73979333,27.36732333,301.9693257,1,NA,36.95406748,NA,NA,NA,NA,NA,NA,NA
"18528",2016-12-02 00:00:00,"-64.56484333",26.37174333,28.78983,27.41336,301.9440428,1,NA,34.69063208,NA,NA,NA,NA,NA,NA,NA
"18529",2016-12-02 00:30:00,"-32.54844667",26.37432667,28.9088,27.52544,301.9606283,1,NA,18.93882945,NA,NA,NA,NA,NA,NA,NA
"18530",2016-12-02 01:00:00,"-34.78471333",26.51309333,NA,NA,302.1110339,1,NA,17.76121477,NA,NA,NA,NA,NA,NA,NA
"18531",2016-12-02 01:30:00,"-26.52894667",26.64161667,NA,NA,302.2838725,1,NA,21.50045703,NA,NA,NA,NA,NA,NA,NA
"18532",2016-12-02 02:00:00,"-37.69078333",26.61884,NA,NA,302.1927938,1,NA,28.22709089,6.02,99.98,NA,NA,NA,NA,NA
"18533",2016-12-02 02:30:00,"-65.54181333",26.47624333,NA,NA,302.0969555,1,0.269176952,26.0618453,NA,NA,NA,NA,NA,NA,NA
"18534",2016-12-02 03:00:00,"-23.14827",26.13223,NA,27.16471,301.7137889,1,NA,35.4126316,NA,NA,NA,NA,NA,NA,NA
"18535",2016-12-02 03:30:00,"-23.35709",26.0368,NA,NA,301.6658619,1,NA,40.38954706,NA,NA,NA,NA,NA,NA,NA
"18536",2016-12-02 04:00:00,"-62.55886333",25.90780333,NA,NA,301.5578065,2,NA,37.70846604,NA,NA,NA,NA,NA,NA,NA
"18537",2016-12-02 04:30:00,"-91.89358667",25.63109667,NA,27.17734333,301.3280701,1,NA,52.34201877,NA,NA,NA,NA,NA,NA,NA
"18538",2016-12-02 05:00:00,"-95.47338333",25.92085333,NA,27.17256667,301.4332586,1,NA,43.7466105,NA,NA,NA,NA,NA,NA,NA
"18539",2016-12-02 05:30:00,"-86.90310667",25.42689,NA,27.12489333,300.9735096,2,NA,40.05667206,NA,NA,NA,NA,NA,NA,NA
"18540",2016-12-02 06:00:00,"-79.50214333",25.27499333,NA,27.09711,300.9288859,2,NA,42.30343783,NA,NA,NA,NA,NA,NA,NA
"18541",2016-12-02 06:30:00,"-75.38983667",25.47134,NA,26.97812333,301.2019469,1,NA,43.50118251,NA,NA,NA,NA,NA,NA,NA
"18542",2016-12-02 07:00:00,"-71.55888",25.62829333,NA,26.80896667,301.3208256,1,NA,31.74932993,NA,NA,NA,NA,NA,NA,NA
"18543",2016-12-02 07:30:00,"-68.47076333",25.66575,304.0989767,26.92546,301.3844685,1,0.419936986,19.38506744,NA,NA,NA,NA,NA,NA,NA
"18544",2016-12-02 08:00:00,"-57.09718",26.04025667,525.684,27.06372,301.7977579,1,NA,13.59103713,NA,NA,NA,NA,NA,NA,NA
"18545",2016-12-02 08:30:00,"-56.20200333",26.10789,525.684,27.07909,301.8415088,1,NA,16.94009736,NA,NA,NA,NA,NA,NA,NA
"18546",2016-12-02 09:00:00,"-16.31487234",26.21051667,525.684,27.03550333,301.8601347,1,0.034618761,30.95450553,NA,NA,NA,NA,NA,NA,NA
"18547",2016-12-02 09:30:00,"-17.92707967",26.14118,517.5304,27.02061667,301.7589483,1,NA,27.85765628,NA,NA,NA,NA,NA,NA,NA
"18548",2016-12-02 10:00:00,"26.6822776",26.07685333,474.8805333,26.98525667,301.7550661,1,NA,24.67734281,NA,NA,NA,NA,NA,NA,NA
"18549",2016-12-02 10:30:00,"75.25691533",26.19685667,469.8630667,27.07740333,301.8702813,1,NA,18.38249634,NA,NA,NA,NA,NA,NA,NA
"18550",2016-12-02 11:00:00,"139.9322467",26.51213333,470.8620333,27.08784333,302.1308395,1,0.003700953,2.903415303,NA,NA,NA,NA,NA,NA,NA
"18551",2016-12-02 11:30:00,"200.6370333",26.62935333,471.1173333,27.05944667,302.192269,1,0.004358267,16.11256704,NA,NA,NA,NA,NA,NA,NA
"18552",2016-12-02 12:00:00,"100.77782",26.60538,470.9606333,27.08101667,302.2314675,1,NA,16.84935427,NA,NA,NA,NA,NA,NA,NA
"18553",2016-12-02 12:30:00,"178.6989",26.63242667,471.4308,27.04457333,302.2383521,1,0.001829333,12.58541856,NA,NA,NA,NA,NA,NA,NA
"18554",2016-12-02 13:00:00,"266.6022667",26.68121,457.1353667,27.03269667,302.251983,1,0.003791754,3.3421003,NA,NA,NA,NA,NA,NA,NA
"18555",2016-12-02 13:30:00,"251.6995",26.67338,449.5309667,27.11328,302.2467497,1,0.008095267,14.39358697,NA,NA,NA,NA,NA,NA,NA
"18556",2016-12-02 14:00:00,"203.7718333",26.66237667,449.4324333,27.16663,302.2573492,1,NA,23.66826718,NA,NA,NA,NA,NA,NA,NA
"18557",2016-12-02 14:30:00,"173.9736333",26.65241667,446.5753667,27.17053333,302.2609399,1,0.002796731,20.28114888,NA,NA,NA,NA,NA,NA,NA
"18558",2016-12-02 15:00:00,"180.7817667",26.73472333,423.2634667,27.18897,302.3923333,1,0.014801848,10.28357506,NA,NA,NA,NA,NA,NA,NA
"18559",2016-12-02 15:30:00,"165.0962333",26.89748,407.4142,NA,302.5468517,1,NA,5.480197742,NA,NA,NA,NA,NA,NA,NA
"18560",2016-12-02 16:00:00,"179.6781667",27.07493,402.3583,NA,302.7394574,1,0.004455341,4.91870888,NA,NA,NA,NA,NA,NA,NA
"18561",2016-12-02 16:30:00,"91.19161333",NA,384.8312,NA,302.9241453,1,NA,358.3695926,NA,NA,NA,NA,NA,NA,NA
"18562",2016-12-02 17:00:00,"75.47113",NA,359.5901,NA,303.1446291,1,NA,354.298227,NA,NA,NA,NA,NA,NA,NA
"18563",2016-12-02 17:30:00,"58.6539",NA,342.969,NA,303.337225,1,NA,348.4171304,NA,NA,NA,NA,NA,NA,NA
"18564",2016-12-02 18:00:00,"13.34893034",NA,305.8737667,27.18131,303.4319146,1,NA,351.0034916,NA,NA,NA,NA,NA,NA,NA
"18565",2016-12-02 18:30:00,"3.159193197",NA,151.8646967,27.16230667,303.4481435,1,NA,341.4522126,NA,NA,NA,NA,NA,NA,NA
"18566",2016-12-02 19:00:00,"-26.7037",NA,NA,27.10548333,303.3709029,1,0.092629367,335.9896207,NA,NA,NA,NA,NA,NA,NA
"18567",2016-12-02 19:30:00,"-14.66030633",NA,NA,27.08701667,303.4218726,1,NA,343.1076269,NA,NA,NA,NA,NA,NA,NA
"18568",2016-12-02 20:00:00,"-38.74805667",NA,NA,27.08149,303.400164,1,NA,352.5497429,NA,NA,NA,NA,NA,NA,NA
"18569",2016-12-02 20:30:00,"-92.18365667",NA,NA,27.11862333,303.165847,1,0.352267887,355.1614064,NA,NA,NA,NA,NA,NA,NA
